model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
Samsung Galaxy F13,74.0,10999,False,True,False,Samsung,Exynos,Octa Core,2,6000,15,4,64,6.6,0,2408x1080,3,1,50,8,Android,1
Xiaomi Redmi Note 10S (6GB RAM + 128GB),79.0,11999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,6,128,6.43,0,1080x2400,1,1,64,13,Android,1
Realme 10 (8GB RAM + 128GB),79.0,16999,False,False,False,Realme,Helio,Octa Core,2.2,5000,33,8,128,6.4,90,1080x2400,2,1,50,16,Android,1
iQOO 9 SE 5G,83.0,30990,True,True,False,iQOO,Snapdragon,Octa Core,2.84,4500,66,8,128,6.62,120,1080x2400,3,1,48,16,No,0
Infinix Hot 20,75.0,17999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000,18,4,64,6.6,120,1080x2408,1,1,50,8,Android,1
Letv Y1 Pro,,5499,False,False,False,Letv,Tiger,Quad Core,2,4000,0,4,32,6.54,0,720x1560,1,1,8,5,No,0
Xiaomi Redmi Note 13 Pro Max 5G,83.0,20499,True,False,True,Xiaomi,Snapdragon,Octa Core,2.36,5200,67,6,128,6.67,120,1080x2460,1,1,108,32,Android,1
Realme Narzo 50 Pro 5G,81.0,20490,True,False,False,Realme,Dimensity,Octa Core,2.5,5000,33,6,128,6.4,90,1080x2400,3,1,48,16,Android,1
OPPO A74 5G,77.0,15490,True,False,False,OPPO,Snapdragon,Octa Core,2,5000,18,6,128,6.5,90,1080x2400,3,1,48,8,Android,1
Apple iPhone 9,61.0,29990,False,True,False,Apple,A13,Hexa Core,2.65,2050,0,3,64,4.7,0,750x1334,1,1,12,7,iOS,0
iQOO Z6 Lite (6GB RAM + 128GB),79.0,15499,True,False,False,iQOO,Snapdragon,Octa Core,2,5000,18,6,128,6.58,120,1080x2408,2,1,50,8,Android,1
Xiaomi Redmi Note 11SE,80.0,11999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,6,64,6.43,0,1080x2400,1,1,64,13,Android,1
Realme Narzo 50,74.0,10999,False,False,False,Realme,Helio,Octa Core,2,5000,33,4,64,6.6,120,1080x2412,3,1,50,16,Android,1
Vivo Y75 5G,82.0,21990,True,False,False,Vivo,Dimensity,Octa Core,2.2,5000,18,8,128,6.58,0,1080x2408,3,1,50,16,Android,1
Vivo V25 (12GB RAM + 256GB),85.0,31999,True,False,False,Vivo,Dimensity,Octa Core,2,4500,44,12,256,6.44,90,1080x2408,3,1,64,50,Android,1
POCO M4 Pro 4G,77.0,11999,False,False,True,POCO,Helio,Octa Core,2.05,5000,33,6,64,6.43,90,1080x2400,3,1,64,16,Android,1
Infinix Zero Ultra,89.0,36999,True,False,False,Infinix,Dimensity,Octa Core,2.5,4500,180,8,256,6.8,120,1080x2400,3,1,200,32,Android,1
Tecno Spark Go 2023,62.0,6999,False,False,False,Tecno,Helio,Quad Core,2,5000,10,3,32,6.56,0,720x1600,1,1,13,5,Android,1
Motorola Moto X40,89.0,39999,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4600,125,8,128,6.7,165,1080x2400,3,1,50,60,No,0
Samsung Galaxy F24 5G,78.0,14999,True,True,False,Samsung,Snapdragon,Octa Core,2.2,5000,25,4,128,6.6,120,1080x2408,3,1,50,8,Android,1
Realme 10 5G,79.0,14499,True,False,False,Realme,Dimensity,Octa Core,2.2,5000,33,8,128,6.6,90,1080x2408,2,1,50,8,Android,1
OnePlus Nord 3 5G,84.0,27999,True,True,False,OnePlus,Dimensity,Octa Core,3.1,4200,120,8,128,6.43,90,1080x2400,3,1,50,32,No,0
Motorola Moto G82 (8GB RAM + 128GB),86.0,20499,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,30,8,128,6.6,120,1080x2400,3,1,50,16,Android,1
iKall Z19 Pro,60.0,8099,False,False,False,iKall,Quad,Quad Core,1.6,5000,0,4,64,6.5,0,720x1600,1,1,13,8,Android,1
LeEco S1 Pro,65.0,10999,False,False,False,LeEco,Tiger,Quad Core,1.8,5000,10,8,128,6.5,0,720x1600,1,1,13,5,No,0
Realme C2s,63.0,3499,False,False,False,Realme,Helio,Octa Core,2,4000,0,3,32,6.1,0,720x1560,2,1,13,5,Android,1
Duoqin F22 Pro,,9990,False,False,False,Duoqin,Helio,Octa Core,2,2150,0,4,64,3.54,0,640x960,1,1,8,2,Android,1
Samsung Galaxy M54 5G,85.0,34999,True,False,False,Samsung,Snapdragon,Octa Core,2.84,6000,25,6,128,6.67,90,1080x2412,3,1,64,32,Android,1
Nokia N73 5G,,46999,True,False,False,Nokia,Snapdragon,Octa Core,3,6000,65,12,256,6.9,120,1400x3200,1,1,200,32,Android,1
Motorola Edge 30 Fusion 5G,88.0,39999,True,True,False,Motorola,Snapdragon,Octa Core,2.9,4400,68,8,128,6.55,144,1080x2400,3,1,50,32,Android,0
Realme C35,70.0,11828,False,False,False,Realme,Tiger,Octa Core,1.8,5000,18,4,64,6.6,0,1080x2408,3,1,50,8,Android,1
OPPO Reno 8 Pro House of Dragon Edition,86.0,45999,True,True,False,OPPO,Dimensity,Octa Core,2.85,4500,80,12,256,6.7,120,1080x2412,3,1,50,32,No,0
OnePlus Nord CE 3 Lite 5G,81.0,18999,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000,33,6,128,6.59,120,1080x2412,3,1,50,16,Android,1
Poco X4 Pro 5G (8GB RAM + 128GB),84.0,17999,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000,67,8,128,6.67,120,1080x2400,3,1,64,16,Android,1
Samsung Galaxy M04,66.0,8499,False,False,False,Samsung,Helio,Octa Core,2.3,5000,15,4,64,6.5,0,720x1600,2,1,13,5,Android,1
OPPO A77s,76.0,17999,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000,33,8,128,6.56,90,720x1600,2,1,50,8,Android,1
Samsung Galaxy A13,75.0,14450,False,False,False,Samsung,,Octa Core,2,5000,25,4,64,6.6,0,1080x2408,1,1,50,8,Android,1
Motorola Edge 30 Ultra,,54999,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4610,125,8,128,6.67,144,1080x2400,3,1,200,60,No,0
Xiaomi 13 Ultra 5G,,71999,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5000,120,12,256,6.6,120,1440x3200,1,1,108,32,No,0
Motorola Moto G52 (6GB RAM + 128GB),79.0,12999,False,True,False,Motorola,Snapdragon,Octa Core,2.4,5000,33,6,128,6.6,90,2460x1080,3,1,50,16,Android,1
Poco M4 5G,75.0,11499,True,False,True,Poco,Dimensity,Octa Core,2.2,5000,18,4,64,6.58,90,1080x2400,2,1,50,8,Android,1
Nothing Phone 1 (12GB RAM + 256GB),87.0,35999,True,True,False,Nothing,Snapdragon,Octa Core,2.5,4500,33,12,256,6.55,120,1080x2400,2,1,50,16,No,0
Samsung Galaxy A54 5G,76.0,34999,True,True,False,Samsung,Exynos,Octa Core,,5000,25,6,128,6.4,120,1080x2400,3,1,50,32,Android,1
Tecno Pova 4,73.0,11999,False,False,False,Tecno,Helio,Octa Core,2.2,6000,18,8,128,6.82,90,720x1600,1,1,50,8,Android,1
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),82.0,27994,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,5000,67,8,256,6.67,120,1080x2400,3,1,50,16,No,0
Apple iPhone 14 Pro Max (256GB),77.0,"1,39,990",True,True,False,Apple,Bionic,Hexa Core,,4323,0,6,256,6.7,120,1290x2796,3,1,48,12,iOS,0
Vivo V25 Pro (12GB RAM + 256GB),86.0,39999,True,False,False,Vivo,Dimensity,Octa Core,3,4830,66,12,256,6.56,120,1080x2376,3,1,64,32,No,0
Realme 9 5G (6GB RAM + 128GB),79.0,15499,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,18,6,128,6.5,90,1080x2400,3,1,48,16,Android,1
Realme 9 Pro 5G,80.0,18999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000,33,6,128,6.6,120,1080x2412,3,1,64,16,Android,1
Lava Blaze 5G,73.0,10999,True,False,False,Lava,Dimensity,Octa Core,2.2,5000,0,4,128,6.5,90,1600x720,2,1,50,8,Android,1
Honor X9a,81.0,27999,True,True,True,Honor,Snapdragon,Octa Core,2.2,5100,40,8,256,6.67,120,1080x2400,3,1,64,16,No,0
Google Pixel 7 Pro 5G,,81999,True,True,False,Google,Google,Octa Core,2.85,5000,30,12,128,6.7,120,1440x3120,3,1,50,8,No,0
Tecno Pova 3,74.0,9999,False,False,False,Tecno,Helio,Octa Core,2,7000,33,4,64,6.95,90,1080x2460,3,1,50,8,Android,1
Vivo V23 Pro 5G,85.0,31994,True,False,False,Vivo,Dimensity,Octa Core,3,4300,44,8,128,6.56,90,1080x2376,3,2,108,,Android,0
Samsung Galaxy A04e,65.0,9299,False,False,False,Samsung,Helio,Octa Core,2.3,5000,0,3,32,6.5,0,720x1600,2,1,13,5,Android,1
Xiaomi Redmi K60,84.0,29990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,5500,67,8,128,6.67,120,1440x3200,3,1,64,16,No,0
Realme 9 Pro Plus 5G,78.0,25900,True,False,False,Realme,Dimensity,Octa Core,2.5,4500,60,6,128,6.4,90,1080x2400,3,1,50,16,Android,0
Realme 9i 5G (6GB RAM + 128GB),78.0,16999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,18,6,128,6.6,90,1080x2408,3,1,50,8,Android,1
Motorola Edge 30 5G (8GB RAM + 128GB),85.0,24999,True,True,False,Motorola,Snapdragon,Octa Core,2.5,4020,33,8,128,6.5,144,1080x2400,3,1,50,32,No,0
Xiaomi Redmi Note 11 (6GB RAM + 64GB),79.0,12188,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5000,33,6,64,6.43,90,1080x2400,1,1,50,13,Android,1
Vivo Y02,,8999,False,False,False,Vivo,"Helio,",Octa Core,,5000,10,3,32,6.51,0,720x1600,1,1,8,5,Android,1
POCO C31 (4GB RAM + 64GB),68.0,7499,False,False,False,POCO,Helio,Octa Core,2.3,5000,0,4,64,6.53,0,720x1600,3,1,13,5,Android,1
Realme Narzo 50 5G,79.0,17999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,33,6,128,6.6,90,1080x2400,3,1,48,16,Android,1
Realme GT Neo 3T,79.0,24999,True,False,False,Realme,Snapdragon,Octa Core,3.2,5000,80,6,128,6.62,120,1080x2400,3,1,64,16,No,0
OPPO Reno 8 Pro 5G,86.0,45999,True,True,False,OPPO,Dimensity,Octa Core,2.85,4500,80,12,256,6.7,120,1080x2412,3,1,50,32,No,0
OnePlus 10 Pro 5G (12GB RAM + 256GB),,65499,True,True,False,OnePlus,Snapdragon,Octa Core,3,5000,80,12,256,6.7,120,1440x3216,3,1,50,32,No,0
iQOO 11 Pro 5G,89.0,58990,True,True,True,iQOO,Snapdragon,Octa Core,3.2,4700,200,8,256,6.78,144,1440x3200,3,1,50,16,No,0
Vivo T1x 4G,74.0,11999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,18,4,64,6.58,90,1080x2408,2,1,50,8,Android,1
Xiaomi Redmi 10 Power,77.0,11999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,6000,18,8,128,6.7,0,720x1650,2,1,50,5,Android,1
OPPO A58,76.0,18990,True,False,False,OPPO,Dimensity,Octa Core,2.2,5000,33,6,128,6.56,90,720x1612,2,1,50,8,Android,1
Vivo T1 44W,77.0,14499,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,44,4,128,6.44,0,1080x2408,3,1,50,16,Android,1
Xiaomi Mix Fold 2 5G,,"1,06,990",True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4500,67,12,256,8.02,120,1914x2160,0,0,Foldable,,Android,0
Vivo Y16 (3GB RAM + 64GB),66.0,10499,False,False,False,Vivo,Helio,Octa Core,2.3,5000,10,3,64,6.51,0,720x1600,2,1,13,5,Android,1
OPPO Reno 8 Z,86.0,26990,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4500,33,8,256,6.43,0,1080x2400,3,1,64,16,Android,1
Vivo Y75 4G,82.0,19990,False,False,False,Vivo,Helio,Octa Core,2.05,4050,44,8,128,6.44,0,1080x2400,3,1,50,44,Android,1
Xiaomi Redmi Note 12 Explorer,89.0,24999,True,True,True,Xiaomi,Dimensity,Octa Core,2.6,4300,120,8,256,6.67,120,1080x2400,3,1,200,16,Android,1
OPPO A57 4G (4GB RAM + 64 GB),69.0,13969,False,False,False,OPPO,Helio,Octa Core,2.3,5000,33,4,64,6.56,0,720x1612,2,1,13,8,Android,1
Samsung Galaxy A75 5G,83.0,44999,True,True,False,Samsung,Snapdragon,Octa Core,,5000,67,8,128,6.7,120,1080x2412,1,1,108,32,Android,1
Vivo T1 Pro 5G (8GB RAM + 128GB),84.0,24999,True,False,False,Vivo,Snapdragon,Octa Core,2.4,4700,66,8,128,6.44,90,1080x2404,3,1,64,16,Android,1
Google Pixel 7 5G,86.0,53100,True,True,False,Google,Google,Octa Core,2.85,4355,30,8,128,6.3,90,1080x2400,2,1,50,8,No,0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),81.0,16999,True,False,True,Xiaomi,Dimensity,Octa Core,2.4,5000,33,6,128,6.6,90,1080x2400,2,1,50,16,Android,1
OPPO F21s Pro 4G,82.0,21899,False,False,False,OPPO,Snapdragon,Octa Core,2.4,4500,33,8,128,6.43,90,1080x2400,3,1,64,32,Android,1
Apple iPhone 14 (256GB),82.0,75999,True,True,False,Apple,Bionic,Hexa Core,3.22,3279,0,6,256,6.1,0,1170x2532,2,1,12,12,iOS,0
Motorola Moto G73,85.0,25999,True,True,False,Motorola,Dimensity,Octa Core,2.2,5000,30,8,256,6.5,120,1080x2400,2,1,50,16,Android,1
Nubia Red Magic 8 Pro 5G,84.0,46990,True,True,False,Nubia,Snapdragon,Octa Core,3.2,6000,80,8,128,6.8,120,1116x2480,3,1,50,16,No,0
Motorola Moto G31,75.0,9999,False,False,False,Motorola,Helio,Octa Core,2,5000,20,4,64,6.47,0,1080x2400,3,1,50,13,Android,1
Tecno Phantom X2 Pro,89.0,49999,True,True,False,Tecno,Dimensity,Octa Core,3.05,5160,45,12,256,6.8,120,1080x2400,3,1,50,32,Bluetooth,0
Infinix Zero 20,87.0,17999,False,True,False,Infinix,Helio,Octa Core,2.2,4500,45,8,128,6.7,90,1080x2400,3,1,108,60,Android,1
iQOO Z6 5G (6GB RAM + 128GB),80.0,16940,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000,18,6,128,6.58,120,1080x2408,3,1,50,16,Android,1
Xiaomi Redmi Note 11 Pro 5G,81.0,17990,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000,67,6,64,6.67,120,1080x2400,3,1,108,16,Android,1
OPPO A1 Pro,84.0,20990,True,True,False,OPPO,Snapdragon,Octa Core,2.2,4800,67,8,128,6.7,120,1080x2412,2,1,108,16,Android,1
Samsung Galaxy S22 FE 5G,79.0,51999,True,True,False,Samsung,Exynos,Octa Core,,4200,33,8,128,6.4,120,1080x2400,3,1,12,32,Android,0
Samsung Galaxy S22 Plus 5G,87.0,64449,True,True,False,Samsung,Snapdragon,Octa Core,3,4500,45,8,128,6.6,120,1080x2340,3,1,50,10,Bluetooth,0
Vivo U3x,71.0,8990,True,False,False,Vivo,Snapdragon,Octa Core,2,5000,18,6,64,6.58,90,1080x2408,2,1,13,8,No,0
Motorola Moto G23,77.0,19999,False,True,False,Motorola,Helio,Octa Core,2,5000,30,4,128,6.5,90,720x1600,3,1,50,16,Android,1
Poco M4 5G (6GB RAM + 128GB),79.0,13499,True,False,True,Poco,Dimensity,Octa Core,2.2,5000,18,6,128,6.58,90,1080x2400,2,1,50,8,Android,1
Tecno Pova 5G,78.0,15499,True,False,False,Tecno,Dimensity,Octa Core,2.4,6000,18,8,128,6.9,120,1080x2460,2,1,50,16,Android,1
POCO C31,65.0,6499,False,False,False,POCO,Helio,Octa Core,2.3,5000,0,3,32,6.53,0,720x1600,3,1,13,5,Android,1
Apple iPhone XR2,60.0,71999,False,True,False,Apple,Apple,,,3060,0,4,64,6.1,0,828x1792,2,1,12,7,iOS,0
Samsung Galaxy A53 (8GB RAM + 256GB),89.0,36499,True,True,False,Samsung,Exynos,Octa Core,2.4,5000,25,8,256,6.5,120,1080x2400,1,1,64,32,Android,1
Infinix Note 12 5G,78.0,15999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000,33,6,64,6.7,0,1080x2400,2,1,50,16,Android,1
OPPO Reno7 Pro 5G,87.0,31994,True,True,False,OPPO,Dimensity,Octa Core,3,4500,65,12,256,6.55,90,1080x2400,3,1,50,32,Android,1
OnePlus Ace 2,84.0,34999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,5000,100,8,128,6.7,120,1080x2412,3,1,50,16,No,0
Redmi Note 11 Pro 2023,81.0,18999,False,False,True,Redmi,Snapdragon,Octa Core,2.3,5000,67,6,128,6.67,120,1080x2400,1,1,108,16,Android,1
Nothing Phone 2,88.0,39990,True,True,False,Nothing,Snapdragon,Octa Core,3.2,4700,66,8,128,6.67,120,1080x2400,3,1,50,32,No,0
Samsung Galaxy A32 (8GB RAM + 128GB),82.0,16499,False,False,False,Samsung,Helio,Octa Core,2,5000,15,8,128,6.4,90,1080x2400,1,1,64,20,Android,1
Nokia 2720 V Flip,,6199,False,False,False,Nokia,Snapdragon,Dual Core,1.1,1500,0,0,4,2.8,0,240x320,0,0,Dual,,Memory,0
Google Pixel 6 Pro,89.0,54300,True,True,False,Google,Google,Octa Core,2.8,5003,30,12,128,6.71,120,1440x3120,3,1,50,1,No,0
Infinix Note 12i (2022),73.0,9999,False,False,False,Infinix,Helio,Octa Core,2,5000,33,4,64,6.7,0,1080x2400,2,1,50,8,Android,1
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),77.0,15990,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,6,128,6.58,90,1080x2408,2,1,50,5,Android,1
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),86.0,22700,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000,67,8,128,6.67,120,1080x2400,3,1,108,16,Android,1
Xiaomi 12 Pro 5G,89.0,50990,True,True,True,Xiaomi,Snapdragon,Octa Core,3,4600,120,8,256,6.73,120,1440x3200,3,1,50,32,No,0
Apple iPhone 13 Mini,79.0,64900,True,True,False,Apple,Bionic,Hexa Core,3.22,2438,0,4,128,5.4,0,1080x2340,2,1,12,12,iOS,0
Tecno Pova 3 (6GB RAM + 128GB),77.0,13799,False,False,False,Tecno,Helio,Octa Core,2,7000,33,6,128,6.9,90,1080x2460,3,1,50,8,Android,1
Realme C31 (4GB RAM + 64GB),65.0,8999,False,False,False,Realme,Tiger,Octa Core,1.82,5000,0,4,64,6.52,0,720x1600,3,1,13,5,Android,1
Asus ROG Phone 6 Pro 5G,88.0,89999,True,True,False,Asus,Snapdragon,Octa Core,3.2,6000,65,18,512,6.78,165,1080x2448,3,1,50,12,Android,0
Vivo V23e 5G,84.0,21994,True,False,False,Vivo,Dimensity,Octa Core,2.4,4050,44,8,128,6.44,0,1080x2400,3,1,50,44,Android,1
Apple iPhone 14 Mini,70.0,69990,False,True,False,Apple,Bionic,,,3500,0,6,128,5.42,0,1080x2340,2,1,12,12,iOS,0
Xiaomi Redmi Note 10T 5G,75.0,12999,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,64,6.5,90,1080x2400,3,1,48,8,Android,1
iQOO Neo 7 SE 5G,83.0,24990,True,True,False,iQOO,Dimensity,Octa Core,3.1,5000,120,8,128,6.78,120,1080x2400,3,1,64,16,Android,0
Samsung Galaxy A23 (8GB RAM + 128GB),82.0,19990,False,False,False,Samsung,Snapdragon,Octa Core,2.4,5000,25,8,128,6.6,0,1080x2408,1,1,50,8,Android,1
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),82.0,26999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,5000,67,8,128,6.67,120,1080x2400,3,1,50,16,No,0
Xiaomi Redmi Note 12 Turbo,81.0,19999,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,5000,67,8,128,6.67,120,1080x2400,3,1,50,16,Android,0
Infinix Note 12 Pro,83.0,16900,False,False,False,Infinix,Helio,Octa Core,2.2,5000,33,8,256,6.7,0,1080x2400,2,1,108,16,Android,1
Infinix Hot 20 (6GB RAM+ 128GB),78.0,19999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000,18,6,128,6.6,120,1080x2408,1,1,50,8,Android,1
Apple iPhone 14 Pro Max (1TB),78.0,"1,82,999",True,True,False,Apple,Bionic,Hexa Core,,4323,0,6,0,6.7,120,1290x2796,3,1,48,12,iOS,0
Samsung Galaxy M13,75.0,12999,False,False,False,Samsung,Exynos,Octa Core,2,6000,15,6,128,6.6,0,1080x2400,3,1,50,8,Android,1
Poco M4 Pro 5G (8GB RAM + 128GB),82.0,15999,True,False,True,Poco,Dimensity,Octa Core,2.4,5000,33,8,128,6.6,90,1080x2400,2,1,50,16,Android,1
Xiaomi Redmi Note 10S (8GB RAM + 128GB),82.0,13999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,8,128,6.43,0,1080x2400,1,1,64,13,Android,1
Realme C11 2021 (4GB RAM + 64GB),61.0,7749,False,False,False,Realme,"SC9863A,",Octa Core,1.6,5000,0,4,64,6.52,0,720x1600,1,1,8,5,Android,1
Samsung Galaxy A23 5G (8GB RAM + 128GB),81.0,24999,True,False,False,Samsung,Snapdragon,Octa Core,2.2,5000,25,8,128,6.6,120,1080x2408,1,1,50,8,Android,1
Motorola Edge 30 Ultra (12GB RAM + 256GB),,59999,True,True,False,Motorola,Snapdragon,Octa Core,3.2,4610,125,12,256,6.67,144,1080x2400,3,1,200,60,No,0
OPPO F21s Pro,82.0,25895,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4500,33,8,128,6.43,0,1080x2400,3,1,64,16,Android,1
Xiaomi 13 5G,89.0,46990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4500,67,8,128,6.36,120,1080x2400,3,1,50,32,No,0
Xiaomi Redmi 10A,64.0,7499,False,False,False,Xiaomi,Helio,Octa Core,2,5000,0,3,32,6.53,0,720x1600,1,1,13,5,Android,1
Vivo Y01A,60.0,7790,False,False,False,Vivo,Helio,Octa Core,2.3,5000,10,2,32,6.51,0,720x1600,1,1,8,5,Android,1
Xiaomi Redmi K50i (8GB RAM + 256GB),85.0,25999,True,False,True,Xiaomi,Dimensity,Octa Core,2.85,5080,67,8,256,6.6,144,1080x2460,3,1,64,16,Bluetooth,0
Realme C30 (3GB RAM + 32GB),60.0,6299,False,False,False,Realme,Tiger,Octa Core,1.82,5000,0,3,32,6.5,0,720x1600,1,1,8,5,Android,1
Motorola Moto G51 5G,77.0,12999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,0,4,64,6.8,120,1080x2400,3,1,50,13,Android,1
Xiaomi Redmi 10 (6GB RAM + 128GB),75.0,11999,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000,18,6,128,6.7,0,720x1600,2,1,50,5,Android,1
Xiaomi Mi 11 Lite NE 5G,83.0,21890,True,True,True,Xiaomi,Snapdragon,Octa Core,2.4,4250,33,6,128,6.55,90,1080x2400,3,1,64,20,Android,1
Samsung Galaxy Z Flip 3,84.0,69999,True,True,False,Samsung,Snapdragon,Octa Core,2.84,3300,15,8,128,6.7,120,1080x2640,0,0,Foldable,,Memory,0
Apple iPhone 12 (128GB),75.0,55999,True,True,False,Apple,Bionic,Hexa Core,3.1,,0,4,128,0.0,0,,0,0,Memory,,No,0
OnePlus 10T (16GB RAM + 256GB),87.0,55999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800,150,16,256,6.7,120,1080x2412,3,1,50,16,No,0
Samsung Galaxy A13 (4GB RAM + 128GB),75.0,14999,False,False,False,Samsung,,Octa Core,2,5000,25,4,128,6.6,0,1080x2408,1,1,50,8,Android,1
OPPO Reno7 5G,85.0,25994,True,True,False,OPPO,Dimensity,Octa Core,2,4500,65,8,256,6.43,90,1080x2400,3,1,64,32,Android,1
OnePlus 9RT 5G,85.0,42999,True,True,False,OnePlus,Snapdragon,Octa Core,2.84,4500,0,8,128,6.62,120,1080x2400,3,1,50,16,No,0
Samsung Galaxy A53 5G (8GB RAM + 128GB),89.0,33499,True,True,False,Samsung,Exynos,Octa Core,2.4,5000,25,8,128,6.5,120,1080x2400,1,1,64,32,Android,1
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,"1,18,999",True,True,False,Samsung,Snapdragon,Octa Core,3,5000,45,12,512,6.8,120,1440x3080,1,1,108,40,Bluetooth,0
Motorola Moto G71 5G,80.0,16999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,33,6,128,6.4,0,1080x2400,3,1,50,16,Android,0
itel S16 Pro,,6990,False,False,False,itel,Quad,Quad Core,1.3,4000,0,2,32,6.6,0,1600x720,3,1,8,8,Android,1
Vivo Y100,82.0,29990,True,False,False,Vivo,Dimensity,Octa Core,2.4,5000,66,8,128,6.0,120,1080x2400,3,2,50,,Android,0
Samsung Galaxy M13 5G (4GB RAM + 64GB),71.0,12944,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000,15,4,64,6.5,90,720x1600,2,1,50,5,Android,1
POCO X5 GT,84.0,29990,True,True,True,POCO,Dimensity,Octa Core,3.2,5000,80,8,128,6.7,144,1080x2400,3,1,64,32,Android,0
Honor X9 5G,80.0,16999,True,True,False,Honor,Snapdragon,Octa Core,2.2,4800,66,8,128,6.81,0,1080x2388,3,1,48,16,Bluetooth,0
iQOO 11 (16GB RAM + 256GB),89.0,64999,True,True,False,iQOO,Snapdragon,Octa Core,3.2,5000,120,16,256,6.78,144,1440x3200,3,1,50,16,No,0
Samsung Galaxy Z Fold 4,,"1,54,998",True,True,False,Samsung,Snapdragon,Octa Core,3.2,4400,25,12,256,7.6,120,1812x2176,0,0,Foldable,,Android,0
Royole FlexPai 2,87.0,"1,09,999",True,False,False,Royole,Snapdragon,Octa Core,2.84,4450,0,8,128,7.8,0,1440x1920,0,0,Foldable,,Memory,0
Apple iPhone 14 Plus (256GB),83.0,84999,True,True,False,Apple,Bionic,Hexa Core,3.22,4325,0,6,256,6.7,0,1284x2778,2,1,12,12,iOS,0
Samsung Galaxy A33 5G (8GB RAM + 128GB),85.0,27499,True,True,False,Samsung,Exynos,Octa Core,2.4,5000,25,8,128,6.4,90,1080x2400,1,1,48,13,Android,1
Tecno Spark 9,69.0,8999,False,False,False,Tecno,Helio,Octa Core,2.3,5000,0,6,128,6.6,90,720x1600,1,1,13,8,Android,1
Google Pixel 6,84.0,40480,True,True,False,Google,Google,Octa Core,2.8,4614,30,8,128,6.4,90,1080x2400,2,1,50,8,No,0
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),81.0,17999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,33,6,128,6.67,120,1080x2400,1,1,64,16,Android,1
Samsung Galaxy S21 Ultra,,"1,05,999",True,True,False,Samsung,Exynos,Octa Core,2.9,5000,25,12,256,6.8,120,1440x3200,1,1,108,40,No,0
Infinix Hot 20 Play,67.0,8999,False,False,False,Infinix,Helio,Octa Core,2.3,6000,18,4,64,6.82,90,720x1640,1,1,13,8,Android,1
